Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Population growth (annual %),SP.POP.GROW,Kuwait,KWT,0,10.63825363,10.7342671,10.60334957,10.22145047,9.826721763,9.573293164,9.407583547,9.20133975,8.702116479,7.733291546,6.737103382,6.213610239,6.024390891,5.988836502,6.169305474,6.430451751,6.495120224,6.356137568,6.071304745,5.61745616,5.163108467,4.954287294,4.905571934,4.392688877,4.050772,4.103069969,4.00315366,3.862765784,3.727414981,-27.72222482,-22.34797397,19.05204037,2.01651287,-0.761153759,0.856473402,2.864297474,3.356943875,3.243836795,3.131630216,3.015393997,2.891932877,2.757762092,2.610111849,2.443137206,3.733592238,5.568354328,5.888960464,5.59158489,5.311834538,5.152155972,6.58897845,7.676428102,7.156824721,3.106740562,3.837569365,3.502809085,1.8798817,4.55608227,2.829852402,-1.832820647,-2.562808093,0.440405187
Population growth (annual %),SP.POP.GROW,Kyrgyz Republic,KGZ,0,3.776249233,3.3777425,3.383440848,3.324812257,3.078015946,3.136852074,3.012208894,2.945413469,2.678215772,2.223945997,2.086264695,2.157026598,2.101967808,2.19837318,2.102497532,1.993721223,1.92262579,1.829019298,1.84403799,1.824471061,1.873206267,1.974517144,2.079679038,2.014330426,1.869355155,1.891626258,1.90236035,1.764962711,2.090178019,1.924484883,1.635307708,1.153816119,0.028786218,-0.035430369,0.998300396,1.480089704,1.458502175,1.534038154,1.486072263,1.191125924,0.948856614,0.917899317,1.048444924,1.210105425,1.127864459,1.075051294,0.953586964,0.950220145,1.207265644,1.192864429,1.216890729,1.665236559,1.984738667,2.006107899,2.059025966,2.037224422,1.933647156,1.99032207,2.08787614,1.897863823,1.686334859,1.652489234
Population growth (annual %),SP.POP.GROW,Lao PDR,LAO,0,2.264312017,2.298157306,2.296247979,2.274377119,2.293123027,2.301778059,2.316663604,2.345657225,2.364582768,2.389646246,2.416986886,2.435071918,2.436730316,2.380460189,2.209566296,1.949102393,1.733734588,1.656306648,1.739223099,1.954337506,2.203699218,2.423615451,2.577329653,2.675478291,2.754280283,2.814048253,2.851262817,2.869366891,2.868216218,2.842489334,2.806094944,2.753595693,2.686395608,2.584170379,2.4547162,2.336440815,2.091880724,1.854044372,1.759452085,1.686007204,1.622856732,1.553068982,1.469044227,1.380844115,1.459487231,1.58692258,1.580871534,1.552324476,1.521468617,1.489478797,1.458595085,1.430973275,1.402649861,1.364912288,1.423956165,1.519813691,1.534364495,1.518707268,1.495404815,1.47745666,1.433214065,1.396495684
Population growth (annual %),SP.POP.GROW,Late-demographic dividend,LTE,0,0.199010774,1.31306654,2.322421882,2.232495186,2.244248904,2.424063119,2.295903602,2.306029694,2.368945475,2.368706288,2.358000576,2.183515302,2.070568974,1.928235866,1.740648715,1.638374992,1.520295214,1.459065853,1.438850397,1.411839352,1.434811935,1.54313982,1.516260154,1.440610696,1.462337552,1.529142492,1.590100214,1.572949608,1.480683409,1.373335054,1.297980216,1.204610904,1.122809796,1.084462938,1.029401953,0.998016474,0.97297579,0.924817797,0.848334912,0.759044761,0.717644235,0.673190314,0.651202735,0.637885275,0.64166312,0.644236121,0.639539165,0.649516387,0.640577085,0.595008422,0.629653945,0.72247907,0.727886426,0.698156898,0.640044808,0.61698293,0.628757079,0.540528346,0.456905902,0.337179374,0.197914801,0.15509867
Population growth (annual %),SP.POP.GROW,Latin America & Caribbean,LCN,0,2.811860984,2.811273122,2.801514377,2.77755284,2.744166291,2.691135307,2.635258018,2.586700253,2.54218553,2.504136138,2.475304939,2.452835419,2.43606708,2.412454179,2.379383906,2.345555038,2.341935813,2.346226854,2.316231933,2.263098319,2.177364312,2.130552241,2.120954616,2.086559134,2.040708215,1.99558541,1.956522638,1.930216756,1.898157531,1.892928788,1.86824121,1.814045327,1.775293591,1.741910868,1.70212997,1.652965534,1.610290762,1.567883117,1.522467023,1.472946612,1.420947029,1.370801718,1.313779437,1.274655583,1.244212291,1.20066685,1.162198028,1.125310452,1.102021391,1.052922955,1.126921473,1.113228646,1.079956908,1.052262324,1.031361266,1.010373501,0.976426297,0.92001607,0.88607378,0.811903931,0.683410131,0.661133418
Population growth (annual %),SP.POP.GROW,Latin America & Caribbean (excluding high income),LAC,0,2.845036908,2.845774608,2.837645571,2.820672322,2.792045006,2.743250666,2.690680239,2.64047287,2.594182149,2.552390869,2.517219819,2.492731177,2.472843848,2.447322217,2.413739817,2.380580106,2.381732252,2.387485256,2.358138763,2.301493611,2.20937552,2.158844963,2.150780859,2.114255907,2.06287182,2.01087704,1.966727579,1.938723115,1.905105926,1.90131872,1.877242224,1.81956124,1.779526295,1.746719122,1.707769646,1.656398609,1.614520298,1.575023222,1.530766413,1.481847953,1.429496297,1.376635212,1.31610098,1.277243143,1.246931192,1.203451217,1.164808883,1.126891154,1.103655312,1.051559484,1.141156063,1.127730542,1.091548577,1.065479895,1.045801999,1.04108134,1.063706811,1.093883333,1.054611453,0.911196365,0.763974592,0.690885616
Population growth (annual %),SP.POP.GROW,Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2.851392402,2.84609665,2.831195872,2.810380239,2.780992187,2.731890297,2.679493619,2.629937058,2.582690908,2.539973991,2.507091493,2.486928921,2.472805084,2.453765171,2.426974093,2.39926399,2.403114071,2.411273533,2.384311632,2.330168011,2.239698595,2.184176218,2.169474303,2.132179326,2.083746537,2.036318891,1.994822864,1.966011757,1.931901178,1.926131643,1.905122136,1.853117548,1.814031388,1.781101309,1.741214101,1.689057233,1.646526814,1.605641946,1.559363892,1.50987572,1.456539965,1.404573094,1.345656742,1.305932265,1.276250485,1.234146299,1.196314194,1.158527106,1.13404182,1.082903315,1.162963965,1.148261685,1.112767966,1.08720391,1.066235171,1.046112778,1.014889469,0.96547552,0.909572541,0.820442613,0.710327608,0.690572758
Population growth (annual %),SP.POP.GROW,Latvia,LVA,0,1.483626751,1.333809317,1.335613098,1.3345686,1.122646396,0.760499724,0.785400368,0.968646698,0.838010969,0.680132523,0.727478965,0.808250226,0.837374915,0.880573503,0.77428454,0.603153488,0.568356002,0.515675053,0.321031541,0.229111155,0.306890036,0.46169759,0.588173151,0.627872772,0.654593344,0.811742391,1.02138562,1.017088826,0.5082722,-0.142736398,-0.473114694,-1.376795066,-1.971932096,-1.673828701,-1.425810812,-1.126375096,-0.996762289,-0.942918937,-0.813961204,-0.963935407,-1.291486944,-1.161838224,-0.966400801,-1.091312956,-1.080571457,-0.917272957,-0.816175507,-1.050939544,-1.651024968,-2.08130509,-1.820767002,-1.240359153,-1.071034803,-0.941743354,-0.818626341,-0.913885332,-0.886215573,-0.779138396,-0.69523914,-0.701211571,-0.843294678,-0.058972328
Population growth (annual %),SP.POP.GROW,Least developed countries: UN classification,LDC,0,2.429487219,2.476907171,2.49007113,2.524384293,2.556547502,2.55306948,2.586256258,2.627420249,2.615243372,2.517168114,2.232149826,2.280528009,2.551182555,2.57449544,2.482116941,2.381894097,2.404348224,2.578596948,2.648717244,2.355955077,2.230905001,2.527983946,2.716967097,2.724857037,2.685123387,2.604487474,2.573853502,2.508637203,2.516044134,2.492096975,2.445064484,2.674762532,2.830912146,2.688652382,2.582510979,2.533748552,2.473299381,2.468016997,2.500290695,2.439632063,2.428639228,2.598763847,2.615464247,2.496419785,2.475744383,2.44827696,2.356875247,2.329881214,2.369079227,2.405352072,2.444767181,2.458008638,2.457582331,2.454331985,2.424168331,2.4516273,2.463217041,2.422214924,2.413279327,2.437517189,2.40514771,2.329176078
Population growth (annual %),SP.POP.GROW,Lebanon,LBN,0,3.023903322,3.116323496,3.067188294,2.945226451,2.768831175,2.749984245,2.647108422,2.646625987,2.683565766,2.463905139,2.502074998,2.580041422,2.517013939,2.42342748,2.205230686,13.16834234,11.87655891,-8.26282448,-9.249471305,2.098249695,2.120620472,1.407551585,1.193352873,1.804293169,1.977809517,2.48713614,2.47397255,1.935744607,1.957886576,1.915947495,2.011903517,2.12289417,1.940490039,1.799673326,1.822118909,1.866556365,1.800831147,1.719330796,1.690339368,1.648031352,1.574297581,1.300762376,1.299044696,1.54172773,1.480785947,1.64098,1.883559829,1.608846133,1.291279798,0.898071621,0.981119441,2.607520841,9.226496128,9.971969542,1.966373269,-2.21727979,-2.415521032,-2.627212541,-2.879865896,-2.079336906,-1.249035167,-1.856912493
Population growth (annual %),SP.POP.GROW,Lesotho,LSO,0,3.077108369,3.078189377,3.069221771,3.052167943,3.069700759,3.160450242,3.440965921,3.640417695,3.598407917,3.537425293,3.494518847,3.464500794,3.438868498,3.439369726,3.413265806,3.259776999,2.976173762,2.801625015,2.792935961,2.791735978,2.790134526,2.786242432,2.778300625,2.767029715,2.723082997,2.630771681,2.331104277,2.027294869,1.905780446,1.789459565,1.681833747,1.572585238,1.440789243,1.325794158,1.219193294,1.080907588,0.890150357,0.659895306,0.432375302,0.219741613,0.04217,-0.097022605,-0.225732599,-0.384374749,-0.401735875,-0.032572928,0.337605696,0.580575262,0.707013589,0.673528483,0.735394495,0.832817873,0.931108536,1.021936222,1.104914388,1.189533622,1.2397919,1.254413132,1.251678122,1.267840873,1.20621788,1.062557097
Population growth (annual %),SP.POP.GROW,Liberia,LBR,0,2.430929715,2.465482286,2.488204474,2.503028592,2.526612153,2.531169058,2.540477209,2.563502793,2.587832115,2.608540806,2.56959573,2.585848068,2.670204217,2.716668886,2.750335202,2.764094826,2.845965606,2.940846709,2.960101439,2.973272555,2.933564162,2.869050465,2.961614449,3.03725243,2.969462284,2.910106483,2.846904614,2.792732258,2.747604288,-12.64553318,-13.05767076,5.682586793,3.830212419,-0.355709869,0.807199025,2.832149991,7.822761725,10.19988526,5.546454234,3.711300592,2.941368498,2.613448065,0.799708514,1.200925571,4.504636732,5.627399993,5.004982793,4.076460369,3.152289639,2.899627274,3.931537102,3.538298055,2.182354489,2.058594538,2.035413638,2.012596657,1.905489441,1.915395937,1.94236198,2.031168603,2.05886078,2.082087222
Population growth (annual %),SP.POP.GROW,Libya,LBY,0,3.56393711,3.742875718,3.808934465,3.532641595,2.862218657,2.311737897,2.202618656,2.268876035,2.359015008,2.457918009,2.541470368,2.743783741,3.48871568,4.465875903,5.028470865,5.183027296,5.168876089,5.149240471,5.127616121,5.046474082,4.916266105,4.812929595,4.729057,4.034668477,3.304709971,3.09459369,2.900314532,2.763797135,2.661644606,2.556388295,2.447693312,2.341098072,2.228175374,2.097251064,1.957892405,1.821505928,1.692624514,1.590917902,1.534770776,1.895562666,2.322593409,2.423245022,2.508633817,2.581075917,2.610401321,2.29252155,2.051478733,2.128878415,2.094374702,2.051039287,-4.793553713,-5.280077701,1.946077689,1.862888263,1.537394116,1.442351312,1.517588879,1.548437626,1.399514414,1.283445092,1.214947645,1.137688282
Population growth (annual %),SP.POP.GROW,Liechtenstein,LIE,0,2.173868106,2.272891853,2.318877938,2.427045119,2.41819322,2.440252438,2.654746785,2.756139805,2.696803723,2.550141794,2.009174284,1.640967912,1.713395193,1.724295879,1.716780362,1.662183556,1.639207376,1.674760024,1.683741463,1.559917965,1.362510899,1.344195805,1.414680365,1.391161073,1.372073024,1.386645383,1.400362914,1.44903952,1.467140577,1.428545704,1.391284762,1.40600454,1.446503835,1.439016545,1.44450398,1.43670011,1.372294025,1.313339703,1.311645994,1.252282479,1.054194878,0.945302183,0.907042397,0.878482956,0.879502934,0.823120977,0.745302498,0.711545007,0.771009503,0.701110398,0.72939379,0.869403226,0.821163785,0.784827173,0.695762434,0.677661203,0.741744904,0.767717718,0.785258982,0.709498302,0.727556394,0.735015942
Population growth (annual %),SP.POP.GROW,Lithuania,LTU,0,1.606574959,1.399730954,1.235633443,1.242699159,1.227445511,1.224197913,1.201180912,1.125231323,0.920478953,1.036281026,1.245582855,1.081907096,0.954349569,0.903795649,0.844284714,0.814807302,0.789147833,0.726941155,0.540861205,0.451032941,0.576822232,0.703386263,0.807019735,0.829019019,0.859591157,0.965016473,1.041052831,1.063956866,0.795883483,0.36799903,0.170116869,-0.108586325,-0.474107543,-0.694003963,-0.769728018,-0.760343408,-0.737830358,-0.724436207,-0.709489234,-0.70338544,-0.824008723,-0.802765711,-0.812278097,-1.122991275,-1.628401126,-1.596378318,-1.187947957,-1.028483175,-1.110345754,-2.09694342,-2.258463899,-1.341201988,-1.012007368,-0.859827343,-0.940753797,-1.270694533,-1.398322201,-0.954190459,-0.264704355,0.026766758,0.21280543,1.141720569
Population growth (annual %),SP.POP.GROW,Low & middle income,LMY,0,1.376225663,1.940271491,2.431424945,2.392771619,2.379924413,2.443738849,2.384657764,2.405642852,2.442814846,2.431306982,2.388935513,2.306236311,2.289361891,2.225482629,2.126889047,2.067016915,2.017514833,2.01295332,2.023996089,2.010837649,2.029239482,2.092202887,2.074216321,2.031585476,2.033719631,2.052389913,2.067197448,2.040846829,1.989895339,1.993389608,1.890923948,1.815616701,1.767026798,1.727318149,1.690053517,1.663243864,1.630992983,1.591852725,1.546201542,1.514689046,1.491577738,1.463504305,1.43284899,1.411141614,1.390836335,1.362906988,1.337546605,1.33329676,1.338617969,1.344185761,1.363679928,1.379433988,1.369934693,1.350021641,1.318839535,1.294264489,1.282443678,1.238943656,1.19611204,1.138672928,1.037208505,0.895296546
Population growth (annual %),SP.POP.GROW,Low income,LIC,0,2.336207179,2.374211938,2.409515584,2.472147018,2.52251435,2.534039908,2.597076308,2.657150998,2.648320932,2.65214855,2.640389754,2.57683131,2.586446321,2.650575142,2.65025596,2.634625669,2.5528563,2.723309362,2.780583235,2.209858057,1.917414723,2.351465158,2.635621719,2.676934004,2.675592776,2.593570097,2.613043007,2.571891247,2.632657694,2.552945049,2.543251214,3.003696467,3.172456402,2.915554179,2.881920551,2.956383132,2.834859489,2.750549126,2.792519214,2.687607276,2.700206496,3.01523835,3.073566387,2.910155944,2.918856248,3.038429913,3.008423697,2.906118753,2.894152654,2.877147592,2.859480252,2.758538994,2.561678654,2.503727468,2.549000084,2.664237306,2.721065418,2.755770761,2.83572596,2.820510863,2.727872107,2.696520525
Population growth (annual %),SP.POP.GROW,Lower middle income,LMC,0,2.405341308,2.404449706,2.415678492,2.413504086,2.377782661,2.334196697,2.324467431,2.340274607,2.348433324,2.321155361,2.244889215,2.273698556,2.362301998,2.365626458,2.361571345,2.374971776,2.394242517,2.370163337,2.39925466,2.520024787,2.615114528,2.576879413,2.501090642,2.474223632,2.468980529,2.458531726,2.421865038,2.383756471,2.353264747,2.354225564,2.305708904,2.188273843,2.109704258,2.077138615,2.052367511,2.002771905,1.97510171,1.958637758,1.925198375,1.925089667,1.914543464,1.836827699,1.786305229,1.781201416,1.732113274,1.683608515,1.657055477,1.620554897,1.613602569,1.646900827,1.642848956,1.600225243,1.597908042,1.589984503,1.546349005,1.507492931,1.477390661,1.437394141,1.38992858,1.362918041,1.287201447,1.034470757
Population growth (annual %),SP.POP.GROW,Luxembourg,LUX,0,0.911525536,1.224930819,1.039010665,1.11990125,1.137668698,0.719876267,0.328903405,0.254902537,0.49008786,0.493889467,0.953656918,1.213040312,1.104666566,1.304058168,1.092447839,0.494942519,0.173662847,0.179439197,0.234251269,0.355980932,0.294773135,0.082107428,0.026533652,0.102785608,0.193256819,0.448670999,0.648083393,0.725614579,0.972627746,1.251745707,1.33968317,1.328347571,1.342387029,1.361840137,1.404742464,1.361143941,1.253502484,1.243870803,1.350621285,1.344082996,1.190456345,1.047660816,1.21520088,1.421332565,1.530054663,1.595051918,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.359951181,2.155311988,2.430976418,1.928837514,1.96284492,1.666358674,1.518349367,1.659425236
Population growth (annual %),SP.POP.GROW,"Macao SAR, China",MAC,0,0.932289721,4.040460645,3.993081657,3.930652476,3.846984116,3.730239521,3.580538136,3.396239788,3.163707009,2.81667175,1.025121828,-0.46659971,-0.334738796,-0.225400909,-0.14609502,-0.104542333,-0.103840063,-0.144988481,-0.180208448,-0.111215911,1.36148508,3.164967654,3.657006196,3.809289617,3.937838982,4.016609646,4.030324675,3.983012347,3.886172905,3.750204939,3.413946429,2.716700365,2.215520016,2.096787501,2.002053068,1.911816693,1.814517239,1.704124199,1.597107953,1.487756823,1.659246027,2.372558229,2.821504467,2.77099628,2.715517612,2.67441294,2.648029807,2.625279077,2.608773029,2.595031824,2.429615212,2.039126998,1.803915803,1.802575819,1.816016042,1.843799893,1.884356438,1.920344372,1.926360529,1.885220497,1.515044864,1.239146684
Population growth (annual %),SP.POP.GROW,Madagascar,MDG,0,2.585794204,2.595147646,2.607152196,2.623299252,2.63683483,2.663111126,2.709839051,2.764900654,2.826980048,2.894410068,2.978007948,3.032767253,3.037598285,3.026891097,3.009851865,2.989979851,2.97161139,2.954964925,2.934512187,2.901183726,2.85495857,2.823570862,2.801671013,2.783551405,2.783936977,2.783667033,2.813042843,2.862762028,2.901645005,2.955257307,3.005014484,3.040871647,3.094667744,3.145236012,3.171940651,3.181326856,3.172133841,3.144005624,3.098523033,3.039901008,2.996230705,2.96156859,2.933416316,2.92703465,2.923285684,2.926752462,2.926524522,2.91149153,2.89947279,2.865949148,2.800165011,2.728140997,2.67158914,2.627137771,2.588187143,2.586011484,2.584164852,2.554077041,2.525316628,2.482422893,2.416869374,2.37869515
Population growth (annual %),SP.POP.GROW,Malawi,MWI,0,2.377209593,2.423397761,2.456269722,2.45403322,2.444246028,2.455889293,2.474589908,2.475482739,2.454753777,2.457553653,2.505334865,2.570751755,2.641770621,2.723841351,2.818500327,2.934405857,3.140293758,3.451988829,3.722864973,3.875226902,3.950100865,3.976038894,3.958859087,3.899622826,3.823968587,3.666234714,4.766772806,5.3827324,4.687099859,3.898741981,3.014169101,2.84609317,1.392212301,-1.230422146,-0.187536345,1.936197878,1.941644825,2.069046403,2.225240774,2.300935218,2.371006615,2.454069148,2.542539057,2.640040244,2.736342194,2.803458165,2.834481933,2.877406034,2.905723394,2.891505731,2.864277046,2.832565554,2.806762968,2.788813239,2.759113701,2.717814084,2.695466368,2.685561427,2.68285756,2.665771783,2.611417766,2.559138271
Population growth (annual %),SP.POP.GROW,Malaysia,MYS,0,3.030331277,3.042037731,3.018905553,2.946764446,2.84608756,2.704527472,2.556336574,2.465899747,2.418023524,2.404099408,2.359265986,2.332783008,2.387980478,2.433594631,2.463927628,2.483412668,2.560071314,2.624795638,2.605444704,2.611774552,2.605696926,2.593755889,2.635967722,2.716532054,2.830776813,2.938919813,3.003298383,3.019562551,2.954637704,2.877739569,2.816658907,2.787185691,2.78577769,2.788187896,2.760033446,2.705126616,2.671358913,2.607521862,2.526721764,2.544593667,2.57014353,2.516347422,2.442606437,2.372008464,2.303363822,2.234859554,2.176089804,2.08818532,1.978923414,1.758287403,1.611043429,1.618131318,1.587439804,1.553018271,1.499409724,1.462069866,1.415369333,1.31563682,1.241514631,1.199859622,1.119853991,1.079363741
Population growth (annual %),SP.POP.GROW,Maldives,MDV,0,2.480703927,2.501654497,2.504397778,2.465927685,3.231463784,3.88929312,3.465952998,3.064160353,2.988109489,3.026440558,3.054862033,3.04143479,2.970925079,2.924073906,2.965438693,2.988584191,2.889995956,2.750508817,2.719299153,2.805114845,2.855372585,2.824242147,2.722133139,2.776436358,3.199559957,3.530737632,3.502890009,3.324203088,3.158989024,3.170324263,3.147444164,2.964871328,2.76688283,2.552513258,2.353907304,2.158118731,1.951341845,1.752323611,1.563701103,1.568301447,1.690716983,1.711543347,1.676685986,1.638114517,1.603244043,2.376286342,3.354355829,3.552288956,3.544224471,3.529155518,3.496208754,3.438491239,3.346640402,3.917483406,4.422534092,4.196904224,3.926287795,3.599640348,2.96723054,1.949134572,1.355177392,0.445829655
Population growth (annual %),SP.POP.GROW,Mali,MLI,0,1.364463148,1.366899363,1.366761485,1.371372595,1.389219689,1.390646183,1.401040731,1.437609286,1.462396714,1.503431699,1.520672227,1.576526757,1.688768394,1.750833428,1.780598659,1.783752758,1.858281643,1.96464498,2.031289873,2.11789974,2.150746636,2.147074578,2.154220119,2.090859489,1.943018689,1.778704133,1.662739122,1.67505262,1.801470508,1.929091624,1.980728318,2.024562193,2.082629836,2.136450504,2.132186535,2.102625709,2.219530895,2.489897823,2.753682435,2.907829296,3.02107831,3.134420559,3.206760104,3.266628116,3.305460401,3.305691828,3.302086911,3.284763907,3.2555744,3.24973947,3.234811963,2.918108744,2.920044502,3.170675518,3.146747167,3.190441423,3.216407258,3.174850089,3.126669914,3.142603659,3.157964369,3.095209254
Population growth (annual %),SP.POP.GROW,Malta,MLT,0,-0.398895896,-0.415929122,-0.41766632,-0.403852677,-0.765568929,-1.135658893,-1.164751899,-1.178478406,-1.176099803,-0.543703457,0.016519369,-0.082624147,-0.082692471,-0.067527758,0.73439258,0.508856894,0.390375595,1.040919904,1.013602381,1.048602675,0.735340233,2.144977411,1.409482493,0.020873764,1.75674825,1.670898162,0.688607248,0.821039289,0.973294582,0.978313699,2.695092892,1.031640278,0.998755132,0.935263919,0.697143007,0.656524534,0.756792687,0.649936279,0.592860774,0.645267231,0.751106498,0.745506921,0.657732334,0.671628455,0.637436918,0.364336947,0.348755082,0.650655461,0.753906931,0.491182811,0.423700885,0.899209212,1.404050276,1.996754408,2.386395363,2.288615441,2.738662856,3.491955403,3.931356319,2.211207678,0.619810316,0.93690132
Population growth (annual %),SP.POP.GROW,Marshall Islands,MHL,0,3.156370983,3.224685681,3.360248945,3.422210768,3.457798742,3.464674786,4.530273592,6.572964975,7.439703225,5.779424087,2.923187028,1.623699364,1.731063263,2.522572632,3.280954178,3.334187524,3.33387652,3.333415222,3.323002066,3.453992574,3.776116891,3.983532532,3.986692607,3.983526742,3.992729197,3.93816065,3.860175086,3.648040549,2.934521253,2.326682646,2.161201195,2.023883614,1.916332532,1.814108707,1.714748307,1.635404211,1.578534356,1.527673234,1.252376226,0.721837705,0.347948104,0.152420858,-0.005505143,-0.106492372,-0.180193481,-0.237689549,-0.314099624,-0.411668206,-0.415235819,-0.330813598,-0.836573257,-1.460462949,-1.643608049,-1.833579585,-2.021525531,-2.21210383,-2.391336363,-2.571619347,-2.780253373,-2.98407683,-3.189954901,-1.150468925
Population growth (annual %),SP.POP.GROW,Mauritania,MRT,0,2.727589936,2.778272778,2.821420738,2.87075178,2.920272178,2.966675049,3.000191849,3.017546746,3.024528694,3.018370004,2.998874312,2.98309364,2.975495007,2.969584625,2.967661919,2.962955588,2.918016618,2.886774857,2.892656542,2.907745339,2.942487956,2.96178593,2.959587904,2.952442714,2.939832974,2.920072021,2.909579362,2.915079397,2.54841244,2.574549548,2.960438713,3.855641136,4.084734429,3.432789769,2.77515652,2.016014108,2.257817826,2.630773639,2.711768623,2.799182084,2.44916514,2.144963445,2.160388554,2.169898998,2.208034581,2.260471866,2.318694061,2.49989376,2.723800288,2.873051185,3.018442761,3.124789002,2.896122114,2.64221126,2.645957102,2.642528022,2.633524111,2.626187803,2.614654755,2.58400208,2.553910771,2.591601268
Population growth (annual %),SP.POP.GROW,Mauritius,MUS,0,0.600249327,2.837336795,2.608923274,2.407963286,2.231757997,2.078253918,1.945538042,1.832286003,1.737297686,1.659578923,1.589003125,1.516392669,1.487150501,1.5174192,1.57717041,1.613261959,1.627270866,1.306843091,1.740419116,1.686012316,1.481968308,1.222428188,0.919667982,1.04573546,0.817321395,0.764515986,0.7480991,0.688400518,0.765914828,0.712313471,1.079463625,1.315743114,1.185540614,1.400064494,0.859933461,1.022764541,1.25209761,1.051421625,1.271248552,0.982676166,0.790047581,0.694240135,0.723661766,0.627103982,0.59209966,0.466403526,0.455526401,0.361630847,0.265537673,0.237886693,0.160140421,0.277321026,0.242165627,0.181022098,0.13240433,0.068708233,0.090167266,0.054535454,0.032233064,0.00229068,0.025272988,-0.301401217
Population growth (annual %),SP.POP.GROW,Mexico,MEX,0,3.178408265,3.268613397,3.302476127,3.325015011,3.340578937,3.319384566,3.287403623,3.260911611,3.220930946,3.181789903,3.148154135,3.121922087,3.098053437,3.06275964,3.020007773,2.955722315,2.95007547,2.945926334,2.842557149,2.591854611,2.232595528,2.034537809,1.994680105,1.936372034,1.863543459,1.790109325,1.728691011,1.711194632,1.686421816,1.83597705,1.976373785,1.950308454,1.92882636,1.904435315,1.85680778,1.781295715,1.728182896,1.685793383,1.640548383,1.584550787,1.54194113,1.520455223,1.487400531,1.469652975,1.429511671,1.360538574,1.316236819,1.267535742,1.236743692,1.326578957,1.427639765,1.396615462,1.317160793,1.241466716,1.16700885,1.133234288,1.080420738,0.951668644,0.86026509,0.727243816,0.559420832,0.628607803
Population growth (annual %),SP.POP.GROW,"Micronesia, Fed. Sts.",FSM,0,3.602943702,3.607587978,3.316679407,3.037691422,3.056543572,3.078658351,2.99967921,2.946520232,2.984555102,3.01679148,2.814780272,2.590068161,2.574773242,2.569651821,2.365323993,2.182472809,2.222858306,2.587970814,2.91744683,2.905538372,2.883361925,2.868151443,2.850731864,2.833688913,2.793120269,2.726070482,2.672035505,2.280860408,1.886563098,1.849601599,1.83294083,2.425851791,3.003245962,2.61935915,1.354208274,0.413363892,0.313629616,0.245350376,0.119311952,0.152297026,0.213720197,0.039296241,-0.167115773,-0.328790001,-0.447886781,-0.577652223,-0.69962484,-0.758815203,-0.77203346,-0.259914003,0.277526573,0.319268822,0.347720569,0.381376448,0.400941559,0.4220858,0.458352099,0.450852096,0.404844283,0.650605244,0.9101587,0.908957181
Population growth (annual %),SP.POP.GROW,Middle East & North Africa,MEA,0,2.584388333,2.662946054,2.695951545,2.736658083,2.750135467,2.773223554,2.860490665,2.826119598,2.850098032,2.866749123,2.845348543,2.830778789,2.895151318,2.914007413,3.064898908,3.395462079,3.341515876,2.919192423,2.991617592,3.256295613,3.558377616,3.518457975,3.263508955,3.281163235,3.215516624,3.174151661,3.100267659,2.961507167,2.90234112,3.5560462,2.826579623,2.735455559,2.307527455,2.169027625,2.209703848,2.14808397,2.137689503,2.108647829,2.087543222,2.08773004,2.072718288,1.909694649,1.876268053,2.007425861,2.137315507,2.305358112,2.396577561,2.415485567,2.376652707,2.225653115,2.022064171,1.988024376,2.094285763,2.098952533,2.048325119,1.909378526,1.774953887,1.792134846,1.747742061,1.429596075,1.292051023,1.459744179
Population growth (annual %),SP.POP.GROW,Middle East & North Africa (excluding high income),MNA,0,2.511460835,2.549294052,2.601809542,2.632541644,2.653617009,2.69683048,2.74068458,2.73638196,2.728846505,2.718385007,2.685069738,2.664631551,2.680841613,2.713641849,2.888083692,3.244318517,3.173248355,2.70723795,2.77871232,3.081610143,3.449040108,3.423380854,3.143901305,3.18600782,3.104107752,3.057599761,2.977532043,2.829914997,2.771728751,3.765790975,2.795481225,2.503239236,2.188770304,2.091747688,2.142262933,2.055739462,2.032769198,2.007799394,1.98505546,1.99105888,1.988373616,1.820071026,1.793979297,1.946960558,1.962044713,1.934451228,1.917500223,1.917089757,1.932141198,1.971721176,1.880740256,1.849660349,1.984759858,2.049524205,1.990790685,1.829282191,1.701806719,1.728241504,1.7280334,1.616426652,1.514551643,1.502504977
